iter	RMSE
2925	0.2484826138
2926	0.2484863942
2927	0.2484838738
2928	0.248485947
2929	0.248506249
2930	0.2485114828
2931	0.2485130935
2932	0.2485242908
2933	0.2485362361
2934	0.2485504187
2935	0.2485445165
2936	0.2485319219
2937	0.2485337599
2938	0.2485313149
2939	0.2485255471
2940	0.2485291519
2941	0.2485388802
2942	0.2485318058
2943	0.2485282735
2944	0.2485323286
2945	0.2485559622
2946	0.2485620261
2947	0.2485595885
2948	0.2485656256
2949	0.2485558925
2950	0.2485620455
2951	0.2485523995
2952	0.2485464226
2953	0.2485398846
2954	0.24854192
2955	0.248539965
2956	0.2485484148
2957	0.2485460199
2958	0.2485589248
2959	0.2485563011
2960	0.2485573304
2961	0.2485541907
2962	0.2485566562
2963	0.248544238
2964	0.2485527631
2965	0.2485545088
2966	0.2485489263
2967	0.2485398957
2968	0.2485369621
2969	0.2485309135
2970	0.2485176876
2971	0.2485240636
2972	0.2485187662
2973	0.2485141279
2974	0.2484985199
2975	0.2484940824
2976	0.2484882232
2977	0.2484840177
2978	0.2484799348
2979	0.2484818831
2980	0.2484815531
2981	0.2484825794
2982	0.24847472
2983	0.2484764357
2984	0.2484742091
2985	0.2484725159
2986	0.2484764975
2987	0.2484783748
2988	0.2484771747
2989	0.2484724964
2990	0.2484678565
2991	0.2484743784
2992	0.2484763175
2993	0.2484711681
2994	0.248469014
2995	0.2484613774
2996	0.2484598486
2997	0.2484675674
2998	0.2484697635
2999	0.248467923
3000	0.2484621027
3001	0.2484682822
3002	0.2484812278
3003	0.2484822346
3004	0.2485018248
3005	0.2485052592
3006	0.2485069803
3007	0.2485042946
3008	0.2485038908
3009	0.2485059971
3010	0.2485100452
3011	0.2485206974
3012	0.2485302276
3013	0.2485319857
3014	0.2485303602
3015	0.2485316976
3016	0.2485303255
3017	0.2485391388
3018	0.2485433158
3019	0.2485375646
3020	0.2485402249
3021	0.2485368939
3022	0.2485389559
3023	0.2485353135
3024	0.2485222647
3025	0.2485257298
3026	0.2485220131
3027	0.2485170017
3028	0.2485267218
3029	0.2485268957
3030	0.2485379777
3031	0.2485365292
3032	0.248527335
3033	0.248524077
3034	0.2485121662
3035	0.2485184343
3036	0.2485294881
3037	0.2485329725
3038	0.248540356
3039	0.2485374022
3040	0.2485411068
3041	0.2485504112
3042	0.2485445794
3043	0.2485487507
3044	0.2485486436
3045	0.2485429867
3046	0.2485399866
3047	0.2485564979
3048	0.2485559173
3049	0.2485682454
3050	0.2485634905
3051	0.2485638076
3052	0.2485746741
3053	0.2485645344
3054	0.2485698792
3055	0.2485712659
3056	0.2485757045
3057	0.2485926917
3058	0.2485881849
3059	0.2485608986
3060	0.2485552596
3061	0.2485613373
3062	0.2485590386
3063	0.2485673738
3064	0.2485657818
3065	0.2485766589
3066	0.2485514145
3067	0.2485487659
3068	0.2485478092
3069	0.2485388676
3070	0.2485375472
3071	0.2485467286
3072	0.2485508965
3073	0.2485458059
3074	0.2485481011
3075	0.2485396723
3076	0.248541201
3077	0.2485379234
3078	0.2485279992
3079	0.248529668
